ticker,when,weight,date,security_name,exchange,updated_at
ELVT,null,1,2023-05-01,null,null,2023-03-02T22:14:22
PTRS,postmarket,3,2023-05-01,Partners Bancorp - Common Stock,NASDAQ,2023-05-14T13:14:24
AHT,premarket,3,2023-05-01,Ashford Hospitality Trust Inc Common Stock,NYSE,2023-05-09T23:14:01
KCLI,null,1,2023-05-01,KANSAS CITY LIFE INS NEW,OTC,2023-05-07T06:14:00
RVIC,null,1,2023-05-01,null,null,2023-04-06T05:15:48
AIRC,postmarket,3,2023-05-01,Apartment Income REIT Corp. Common Stock,NYSE,2023-05-09T23:14:00
RETO,null,1,2023-05-01,"ReTo Eco-Solutions, Inc. - Common Shares",NASDAQ,2023-04-04T10:14:36
DXF,null,1,2023-05-01,Dunxin Financial Holdings Limited American Depositary Shares,AMEX,2023-04-04T10:14:36
MDGS,null,1,2023-05-01,Medigus Ltd. - American Depositary Shares,NASDAQ,2023-04-04T10:14:36
OCG,null,1,2023-05-01,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,2023-04-04T10:14:36
JCSE,null,1,2023-05-01,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,2023-04-04T10:14:36
AMBO,null,1,2023-05-01,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",AMEX,2023-04-04T10:14:37
EPOW,null,1,2023-05-01,"Sunrise New Energy Co., Ltd - Ordinary Shares",NASDAQ,2023-04-04T10:14:37
AKAN,null,1,2023-05-01,Akanda Corp. - Common Shares,NASDAQ,2023-04-04T10:14:37
RYI,postmarket,3,2023-05-01,Ryerson Holding Corporation Common Stock,NYSE,2023-05-09T03:13:59
CSR,postmarket,3,2023-05-01,D/B/A Centerspace Common Stock,NYSE,2023-05-09T03:13:59
SBT,premarket,3,2023-05-01,"Sterling Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
LEG,postmarket,3,2023-05-01,"Leggett & Platt, Incorporated Common Stock",NYSE,2023-05-09T03:13:59
RIG,postmarket,3,2023-05-01,Transocean Ltd (Switzerland) Common Stock,NYSE,2023-05-09T03:13:59
PML,null,1,2023-05-01,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,2023-05-09T03:13:59
VSEC,postmarket,3,2023-05-01,VSE Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
AL_PA,null,1,2023-05-01,null,null,2023-05-09T03:13:59
MGM,postmarket,3,2023-05-01,MGM Resorts International Common Stock,NYSE,2023-05-09T03:13:59
FRBK,premarket,3,2023-05-01,"Republic First Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
SOFI,premarket,3,2023-05-01,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,2023-05-09T03:13:59
SCI,postmarket,3,2023-05-01,Service Corporation International Common Stock,NYSE,2023-05-09T03:13:59
PK,premarket,3,2023-05-01,Park Hotels & Resorts Inc. Common Stock ,NYSE,2023-05-09T03:13:59
SMBC,postmarket,3,2023-05-01,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
PLOW,postmarket,2,2023-05-01,"Douglas Dynamics, Inc. Common Stock",NYSE,2023-05-09T03:13:59
BRX,postmarket,3,2023-05-01,Brixmor Property Group Inc. Common Stock,NYSE,2023-05-09T03:13:59
TEX,postmarket,3,2023-05-01,Terex Corporation Common Stock,NYSE,2023-05-09T03:13:59
GBNXF,postmarket,1,2023-05-01,null,null,2023-05-09T03:13:59
DAWN,premarket,3,2023-05-01,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
GPHBF,postmarket,1,2023-05-01,G6 MATERIALS CORP,OTC,2023-05-09T03:13:59
MVLY,premarket,1,2023-05-01,MISSION VALLEY BANCORP,OTC,2023-05-09T03:13:59
NCLH,premarket,3,2023-05-01,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,2023-05-09T03:13:59
NSA,postmarket,3,2023-05-01,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,2023-05-09T03:13:59
BSM,postmarket,3,2023-05-01,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,2023-05-09T03:13:59
CHGG,postmarket,3,2023-05-01,"Chegg, Inc. Common Stock",NYSE,2023-05-09T03:13:59
ADUS,postmarket,3,2023-05-01,Addus HomeCare Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
FLXS,postmarket,3,2023-05-01,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
CACC,postmarket,3,2023-05-01,Credit Acceptance Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
NXPI,postmarket,3,2023-05-01,NXP Semiconductors N.V. - Common Stock,NASDAQ,2023-05-09T03:13:59
INST,postmarket,3,2023-05-01,"Instructure Holdings, Inc. Common Stock",NYSE,2023-05-09T03:13:59
SILC,premarket,3,2023-05-01,Silicom Ltd - Ordinary Shares,NASDAQ,2023-05-09T03:13:59
AL,postmarket,3,2023-05-01,Air Lease Corporation Class A Common Stock,NYSE,2023-05-09T03:13:59
ZI,postmarket,3,2023-05-01,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,2023-05-09T03:13:59
VICI,postmarket,3,2023-05-01,VICI Properties Inc. Common Stock,NYSE,2023-05-09T03:13:59
KMT,postmarket,3,2023-05-01,Kennametal Inc. Common Stock,NYSE,2023-05-09T03:13:59
QNTO,postmarket,1,2023-05-01,QUAINT OAK BANCORP INC,OTC,2023-05-09T03:13:59
NECB,postmarket,3,2023-05-01,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
RE,postmarket,3,2023-05-01,"Everest Re Group, Ltd. Common Stock",NYSE,2023-05-09T03:13:59
CVI,postmarket,3,2023-05-01,CVR Energy Inc. Common Stock,NYSE,2023-05-09T03:13:59
CNA,premarket,3,2023-05-01,CNA Financial Corporation Common Stock,NYSE,2023-05-09T03:13:59
WEC,premarket,3,2023-05-01,"WEC Energy Group, Inc. Common Stock",NYSE,2023-05-09T03:13:59
LNKB,postmarket,3,2023-05-01,"LINKBANCORP, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
CLXT,postmarket,3,2023-05-01,"Calyxt, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
STRL,postmarket,3,2023-05-01,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
UAN,postmarket,3,2023-05-01,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,2023-05-09T03:13:59
NCV,null,1,2023-05-01,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,2023-05-09T03:13:59
CNO,postmarket,3,2023-05-01,"CNO Financial Group, Inc. Common Stock",NYSE,2023-05-09T03:13:59
AMRC,postmarket,3,2023-05-01,"Ameresco, Inc. Class A Common Stock",NYSE,2023-05-09T03:13:59
NCZ,null,1,2023-05-01,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,2023-05-09T03:13:59
LSCC,postmarket,3,2023-05-01,Lattice Semiconductor Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
CLAR,postmarket,3,2023-05-01,Clarus Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
SIBN,postmarket,3,2023-05-01,"SI-BONE, Inc. - Common Stock",NASDAQ,2023-05-09T03:13:59
OTTR,postmarket,3,2023-05-01,Otter Tail Corporation - Common Stock,NASDAQ,2023-05-09T03:13:59
L,premarket,3,2023-05-01,Loews Corporation Common Stock,NYSE,2023-05-09T03:13:59
VLD,postmarket,3,2023-05-01,"Velo3D, Inc. Common Stock",NYSE,2023-05-09T03:13:59
FLS,postmarket,3,2023-05-01,Flowserve Corporation Common Stock,NYSE,2023-05-09T03:14:00
TGTX,premarket,3,2023-05-01,"TG Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
POLXF,postmarket,2,2023-05-01,POLYDEX PHARMS LTD,OTC,2023-05-14T13:16:38
VRTX,postmarket,3,2023-05-01,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,2023-05-09T03:14:00
SFM,postmarket,3,2023-05-01,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
FMC,postmarket,3,2023-05-01,FMC Corporation Common Stock,NYSE,2023-05-09T03:14:00
MSA,postmarket,3,2023-05-01,MSA Safety Incorporated Common Stock,NYSE,2023-05-09T03:14:00
AXNX,postmarket,3,2023-05-01,"Axonics, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
FCPT,postmarket,3,2023-05-01,"Four Corners Property Trust, Inc. Common Stock",NYSE,2023-05-09T03:14:00
WWD,postmarket,3,2023-05-01,"Woodward, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
CF,postmarket,3,2023-05-01,"CF Industries Holdings, Inc. Common Stock",NYSE,2023-05-09T03:14:00
VRNS,postmarket,3,2023-05-01,"Varonis Systems, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
CRNT,premarket,3,2023-05-01,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,2023-05-09T03:14:00
BEN,premarket,3,2023-05-01,"Franklin Resources, Inc. Common Stock",NYSE,2023-05-09T03:14:00
NWPP,null,1,2023-05-01,NEW PEOPLES BNKSHS INC,OTC,2023-05-09T03:14:00
NVNO,premarket,2,2023-05-01,enVVeno Medical Corporation - Common Stock,NASDAQ,2023-05-13T07:14:02
SOI,postmarket,3,2023-05-01,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",NYSE,2023-05-09T03:14:00
SON,postmarket,3,2023-05-01,Sonoco Products Company Common Stock,NYSE,2023-05-09T03:14:00
JJSF,postmarket,3,2023-05-01,J & J Snack Foods Corp. - Common Stock,NASDAQ,2023-05-09T03:14:00
INVH,postmarket,3,2023-05-01,Invitation Homes Inc. Common Stock,NYSE,2023-05-09T03:14:00
BKCC,postmarket,3,2023-05-01,BlackRock Capital Investment Corporation - Closed End Fund,NASDAQ,2023-05-09T03:14:00
OGS,postmarket,3,2023-05-01,"ONE Gas, Inc. Common Stock",NYSE,2023-05-09T03:14:00
SGRY,postmarket,3,2023-05-01,"Surgery Partners, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
VNOM,postmarket,3,2023-05-01,Viper Energy Partners LP - Common Unit,NASDAQ,2023-05-09T03:14:00
SCIA,premarket,1,2023-05-01,SCI ENGINEERED MTRLS INC,OTC,2023-05-09T03:14:00
GPN,premarket,3,2023-05-01,Global Payments Inc. Common Stock,NYSE,2023-05-09T03:14:00
ANET,postmarket,3,2023-05-01,"Arista Networks, Inc. Common Stock",NYSE,2023-05-09T03:14:00
AMKR,postmarket,3,2023-05-01,"Amkor Technology, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
ALX,premarket,3,2023-05-01,"Alexander's, Inc. Common Stock",NYSE,2023-05-09T03:14:00
KIDS,postmarket,3,2023-05-01,OrthoPediatrics Corp. - Common Stock,NASDAQ,2023-05-09T03:14:00
GAIA,postmarket,3,2023-05-01,"Gaia, Inc. - Class A Common Stock",NASDAQ,2023-05-09T03:14:00
CYH,postmarket,3,2023-05-01,"Community Health Systems, Inc. Common Stock",NYSE,2023-05-09T03:14:00
CHKP,premarket,3,2023-05-01,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,2023-05-09T03:14:00
VNO,postmarket,3,2023-05-01,Vornado Realty Trust Common Stock,NYSE,2023-05-09T03:14:00
MFIN,postmarket,3,2023-05-01,Medallion Financial Corp. - Common Stock,NASDAQ,2023-05-09T03:14:00
AMG,premarket,3,2023-05-01,"Affiliated Managers Group, Inc. Common Stock",NYSE,2023-05-09T03:14:00
SAVA,premarket,3,2023-05-01,"Cassava Sciences, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
PVBC,postmarket,3,2023-05-01,"Provident Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
FWRD,postmarket,3,2023-05-01,Forward Air Corporation - Common Stock,NASDAQ,2023-05-09T03:14:00
SYK,postmarket,3,2023-05-01,Stryker Corporation Common Stock,NYSE,2023-05-09T03:14:00
ETWO,postmarket,3,2023-05-01,"E2open Parent Holdings, Inc.Class A Common Stock",NYSE,2023-05-09T03:14:00
SYM,postmarket,3,2023-05-01,Symbotic Inc. - Class A Common Stock,NASDAQ,2023-05-09T03:14:00
MED,postmarket,3,2023-05-01,MEDIFAST INC Common Stock,NYSE,2023-05-09T03:14:00
TMDX,postmarket,3,2023-05-01,"TransMedics Group, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
PVBK,null,1,2023-05-01,PACIFIC VALLEY BK CA,OTC,2023-05-09T03:14:00
RMBS,postmarket,3,2023-05-01,"Rambus, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
CAR,postmarket,3,2023-05-01,"Avis Budget Group, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
HOLX,postmarket,3,2023-05-01,"Hologic, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
LKNCY,premarket,1,2023-05-01,null,null,2023-05-09T03:14:00
MSEX,postmarket,3,2023-05-01,Middlesex Water Company - Common Stock,NASDAQ,2023-05-09T03:14:00
KRG,postmarket,3,2023-05-01,Kite Realty Group Trust Common Stock,NYSE,2023-05-09T03:14:00
MSTR,postmarket,3,2023-05-01,MicroStrategy Incorporated - Class A Common Stock,NASDAQ,2023-05-09T03:14:00
TTI,postmarket,3,2023-05-01,"Tetra Technologies, Inc. Common Stock",NYSE,2023-05-09T03:14:00
SBGSY,null,1,2023-05-01,SCHNEIDER ELEC UNSP/ADR,OTC,2023-05-09T03:14:00
FANG,postmarket,3,2023-05-01,"Diamondback Energy, Inc. - Common Stock",NASDAQ,2023-05-09T03:14:00
SBAC,postmarket,3,2023-05-01,SBA Communications Corporation - Class A Common Stock,NASDAQ,2023-05-09T03:14:00
PDM,postmarket,3,2023-05-01,"Piedmont Office Realty Trust, Inc. Class A Common Stock",NYSE,2023-05-09T03:14:00
KBR,premarket,3,2023-05-01,"KBR, Inc. Common Stock",NYSE,2023-05-09T03:14:00
SJW,premarket,3,2023-05-01,SJW Group Common Stock (DE),NYSE,2023-05-09T03:14:00
ON,premarket,3,2023-05-01,ON Semiconductor Corporation - Common Stock,NASDAQ,2023-05-09T03:14:00
TWO,postmarket,2,2023-05-01,Two Harbors Investment Corp,NYSE,2023-05-09T23:14:00
HYMC,premarket,2,2023-05-01,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,2023-05-09T23:14:01
URG,postmarket,2,2023-05-01,Ur Energy Inc Common Shares (Canada),AMEX,2023-05-14T13:14:23
LOGI,postmarket,3,2023-05-01,Logitech International S.A. - Registered Shares,NASDAQ,2023-05-09T23:14:02
OBT,premarket,3,2023-05-01,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,2023-05-13T07:14:01
QUMU,null,1,2023-05-02,null,null,2023-02-13T00:15:32
VVNT,null,2,2023-05-02,null,null,2023-03-13T23:14:31
SEB,null,3,2023-05-02,Seaboard Corporation Common Stock,AMEX,2023-05-14T03:13:59
EQX,postmarket,3,2023-05-02,Equinox Gold Corp. Common Shares,AMEX,2023-05-11T00:14:00
VAL,postmarket,3,2023-05-02,Valaris Limited Common Shares,NYSE,2023-05-09T23:14:01
SSU,null,1,2023-05-02,SIGNA Sports United N.V. Ordinary Share,NYSE,2023-04-04T10:14:45
SATL,null,1,2023-05-02,Satellogic Inc. - Class A Ordinary Shares,NASDAQ,2023-04-04T10:14:47
HSBC,premarket,3,2023-05-02,"HSBC Holdings, plc. Common Stock",NYSE,2023-05-09T23:14:00
LTRPA,postmarket,3,2023-05-02,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",NASDAQ,2023-05-11T00:14:02
OSH,null,2,2023-05-02,null,null,2023-05-11T00:14:26
STAR,null,2,2023-05-02,null,null,2023-05-03T22:14:00
APEN,null,2,2023-05-02,null,null,2023-04-17T01:15:31
FLOOF,null,1,2023-05-02,FLOWER ONE HOLDINGS INC,OTC,2023-05-09T23:14:00
JRVR,postmarket,3,2023-05-02,"James River Group Holdings, Ltd. - Common Shares",NASDAQ,2023-05-09T23:14:00
OXSQ,premarket,3,2023-05-02,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,2023-05-09T23:14:00
TRTN_PC,null,1,2023-05-02,null,null,2023-05-09T23:14:00
TRTN_PB,null,1,2023-05-02,null,null,2023-05-09T23:14:00
PRTS,postmarket,3,2023-05-02,"CarParts.com, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
DORM,premarket,3,2023-05-02,"Dorman Products, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
TRTN_PE,null,1,2023-05-02,null,null,2023-05-09T23:14:00
DEI,postmarket,3,2023-05-02,"Douglas Emmett, Inc. Common Stock",NYSE,2023-05-09T23:14:00
TRTN_PD,null,1,2023-05-02,null,null,2023-05-09T23:14:00
OKE,postmarket,3,2023-05-02,"ONEOK, Inc. Common Stock",NYSE,2023-05-09T23:14:00
HMN,postmarket,3,2023-05-02,Horace Mann Educators Corporation Common Stock,NYSE,2023-05-09T23:14:00
TRTN_PA,null,1,2023-05-02,null,null,2023-05-09T23:14:00
PACB,postmarket,3,2023-05-02,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
HURN,postmarket,3,2023-05-02,Huron Consulting Group Inc. - Common Stock,NASDAQ,2023-05-09T23:14:00
TAP.A,null,1,2023-05-02,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NYSE,2023-05-09T23:14:00
FIP,postmarket,3,2023-05-02,FTAI Infrastructure Inc. - Common Stock,NASDAQ,2023-05-09T23:14:00
WTTR,postmarket,3,2023-05-02,"Select Water Solutions, Inc. Class A common stock",NYSE,2023-05-09T23:14:00
JKHY,postmarket,3,2023-05-02,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
APLE,postmarket,3,2023-05-02,"Apple Hospitality REIT, Inc. Common Shares",NYSE,2023-05-09T23:14:00
EXR,postmarket,3,2023-05-02,Extra Space Storage Inc Common Stock,NYSE,2023-05-09T23:14:00
EXPD,premarket,3,2023-05-02,"Expeditors International of Washington, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
EXPI,postmarket,3,2023-05-02,"eXp World Holdings, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
ILPMY,premarket,1,2023-05-02,PERMANENT TSB GP HL S/ADR,OTC,2023-05-09T23:14:00
OROCF,postmarket,1,2023-05-02,OROCOBRE LTD ORD,OTC,2023-05-09T23:14:00
MUSA,postmarket,3,2023-05-02,Murphy USA Inc. Common Stock,NYSE,2023-05-09T23:14:00
HVTA,postmarket,1,2023-05-02,null,null,2023-05-09T23:14:00
CNSL,premarket,3,2023-05-02,"Consolidated Communications Holdings, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
WOLZY,null,1,2023-05-02,WOOLWORTHS GRP S/ADR 144A,OTC,2023-05-09T23:14:00
ZBH,premarket,3,2023-05-02,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,2023-05-09T23:14:00
UBER,premarket,3,2023-05-02,"Uber Technologies, Inc. Common Stock",NYSE,2023-05-09T23:14:00
DENN,postmarket,3,2023-05-02,Denny's Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
CEQP,premarket,3,2023-05-02,Crestwood Equity Partners LP,NYSE,2023-05-09T23:14:00
INSP,postmarket,3,2023-05-02,"Inspire Medical Systems, Inc. Common Stock",NYSE,2023-05-09T23:14:00
DVAX,postmarket,3,2023-05-02,Dynavax Technologies Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
SUN,premarket,3,2023-05-02,Sunoco LP Common Units representing limited partner interests,NYSE,2023-05-09T23:14:00
PRFT,premarket,3,2023-05-02,"Perficient, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
BAND,postmarket,3,2023-05-02,Bandwidth Inc. - Class A Common Stock,NASDAQ,2023-05-09T23:14:00
IPGP,premarket,3,2023-05-02,IPG Photonics Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
UFPI,postmarket,3,2023-05-02,"UFP Industries, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
MTCH,postmarket,3,2023-05-02,"Match Group, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
EIX,postmarket,3,2023-05-02,Edison International Common Stock,NYSE,2023-05-09T23:14:00
UFPT,premarket,3,2023-05-02,"UFP Technologies, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
SEE,premarket,3,2023-05-02,Sealed Air Corporation Common Stock,NYSE,2023-05-09T23:14:00
TGH,premarket,3,2023-05-02,Textainer Group Holdings Limited Common Shares,NYSE,2023-05-09T23:14:00
INCY,premarket,3,2023-05-02,Incyte Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
BMEA,postmarket,3,2023-05-02,"Biomea Fusion, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
FNMA,premarket,2,2023-05-02,FANNIE MAE,OTC,2023-05-09T23:14:00
UIS,postmarket,3,2023-05-02,Unisys Corporation New Common Stock,NYSE,2023-05-09T23:14:00
RNGR,premarket,3,2023-05-02,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,2023-05-09T23:14:00
FRSH,postmarket,3,2023-05-02,Freshworks Inc. - Class A Common Stock,NASDAQ,2023-05-09T23:14:00
ABC,premarket,3,2023-05-02,AmerisourceBergen Corporation Common Stock,NYSE,2023-05-09T23:14:00
CMTG,postmarket,3,2023-05-02,"Claros Mortgage Trust, Inc. Common Stock",NYSE,2023-05-09T23:14:00
GLDD,premarket,3,2023-05-02,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
F,postmarket,3,2023-05-02,Ford Motor Company Common Stock,NYSE,2023-05-09T23:14:00
CMCT,premarket,3,2023-05-02,Creative Media & Community Trust Corporation - Common Stock,NASDAQ,2023-05-09T23:14:00
FNMAS,premarket,1,2023-05-02,FANNIE MAE M/A 8.25 PR S,OTC,2023-05-09T23:14:00
LXU,postmarket,3,2023-05-02,"LSB Industries, Inc. Common Stock",NYSE,2023-05-09T23:14:00
BP,premarket,3,2023-05-02,BP p.l.c. Common Stock,NYSE,2023-05-09T23:14:00
ATGE,postmarket,3,2023-05-02,Adtalem Global Education Inc. Common Stock,NYSE,2023-05-09T23:14:00
VIAV,postmarket,3,2023-05-02,Viavi Solutions Inc. - Common Stock,NASDAQ,2023-05-09T23:14:00
BR,premarket,3,2023-05-02,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,2023-05-09T23:14:00
CWH,postmarket,3,2023-05-02,"Camping World Holdings, Inc. Class A Common Stock",NYSE,2023-05-09T23:14:00
THG,postmarket,3,2023-05-02,Hanover Insurance Group Inc,NYSE,2023-05-09T23:14:00
ABCP,null,2,2023-05-02,AMBASE CORP,OTC,2023-05-09T23:14:00
HRMY,premarket,3,2023-05-02,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
ASH,postmarket,3,2023-05-02,Ashland Inc. Common Stock,NYSE,2023-05-09T23:14:00
SMCI,postmarket,3,2023-05-02,"Super Micro Computer, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:00
GPOR,postmarket,3,2023-05-02,Gulfport Energy Corporation Common Shares,NYSE,2023-05-09T23:14:01
QSR,premarket,3,2023-05-02,Restaurant Brands International Inc. Common Shares,NYSE,2023-05-09T23:14:01
LTHM,postmarket,3,2023-05-02,Livent Corporation Common Stock,NYSE,2023-05-09T23:14:01
CX,premarket,3,2023-05-02,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,2023-05-09T23:14:01
BFIN,postmarket,3,2023-05-02,BankFinancial Corporation - Common Stock,NASDAQ,2023-05-09T23:14:01
DD,premarket,3,2023-05-02,"DuPont de Nemours, Inc. Common Stock",NYSE,2023-05-09T23:14:01
GPK,premarket,3,2023-05-02,Graphic Packaging Holding Company,NYSE,2023-05-09T23:14:01
CHK,postmarket,3,2023-05-02,Chesapeake Energy Corporation - Common Stock,NASDAQ,2023-05-09T23:14:01
APAM,null,3,2023-05-02,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,2023-05-09T23:14:01
VREX,postmarket,3,2023-05-02,Varex Imaging Corporation - Common Stock,NASDAQ,2023-05-09T23:14:01
PBHC,postmarket,3,2023-05-02,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
MPLX,premarket,3,2023-05-02,MPLX LP Common Units Representing Limited Partner Interests,NYSE,2023-05-09T23:14:01
ITW,premarket,3,2023-05-02,Illinois Tool Works Inc. Common Stock,NYSE,2023-05-09T23:14:01
CVGI,postmarket,3,2023-05-02,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
NNN,premarket,3,2023-05-02,"NNN REIT, Inc. Common Stock",NYSE,2023-05-09T23:14:01
FNV,postmarket,3,2023-05-02,Franco-Nevada Corporation,NYSE,2023-05-09T23:14:01
PRO,postmarket,3,2023-05-02,"PROS Holdings, Inc. Common Stock",NYSE,2023-05-09T23:14:01
LARK,postmarket,3,2023-05-02,Landmark Bancorp Inc. - Common Stock,NASDAQ,2023-05-09T23:14:01
AQST,postmarket,3,2023-05-02,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
WEYS,postmarket,3,2023-05-02,"Weyco Group, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
ADT,premarket,3,2023-05-02,ADT Inc. Common Stock,NYSE,2023-05-09T23:14:01
PRU,postmarket,3,2023-05-02,"Prudential Financial, Inc. Common Stock",NYSE,2023-05-09T23:14:01
CTSO,postmarket,3,2023-05-02,Cytosorbents Corporation - Common Stock,NASDAQ,2023-05-09T23:14:01
MFIC,postmarket,3,2023-05-02,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,2023-05-09T23:14:01
FELE,premarket,3,2023-05-02,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
MDXG,postmarket,3,2023-05-02,"MiMedx Group, Inc - Common Stock",NASDAQ,2023-05-09T23:14:01
OMCL,postmarket,3,2023-05-02,"Omnicell, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
FWRG,premarket,3,2023-05-02,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
WELL,postmarket,3,2023-05-02,Welltower Inc. Common Stock,NYSE,2023-05-09T23:14:01
AQUA,premarket,3,2023-05-02,Evoqua Water Technologies Corp. Common Stock,NYSE,2023-05-09T23:14:01
BXC,postmarket,3,2023-05-02,Bluelinx Holdings Inc. Common Stock,NYSE,2023-05-09T23:14:01
AER,premarket,3,2023-05-02,AerCap Holdings N.V. Ordinary Shares,NYSE,2023-05-09T23:14:01
ET,postmarket,3,2023-05-02,Energy Transfer LP Common Units ,NYSE,2023-05-09T23:14:01
CIX,postmarket,3,2023-05-02,CompX International Inc. Common Stock,AMEX,2023-05-09T23:14:01
LXRX,postmarket,3,2023-05-02,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
SYY,premarket,3,2023-05-02,Sysco Corporation Common Stock,NYSE,2023-05-09T23:14:01
DBSDY,postmarket,1,2023-05-02,DBS GROUP HLDGS LTD S/ADR,OTC,2023-05-09T23:14:01
CZR,postmarket,3,2023-05-02,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,2023-05-09T23:14:01
MRCY,postmarket,3,2023-05-02,Mercury Systems Inc - Common Stock,NASDAQ,2023-05-09T23:14:01
AFG,postmarket,3,2023-05-02,"American Financial Group, Inc. Common Stock",NYSE,2023-05-09T23:14:01
